"Year","Land","Telephones per 100 people"
1990,"Somalia","0.00000"
1990,"Serbia",NA
1990,"South Sudan",NA
1990,"Sao Tome and Principe","0.00000"
1990,"Suriname","0.00000"
1990,"Slovak Republic","0.00000"
1990,"Slovenia","0.00000"
1990,"Sweden","5.40000"
1990,"Eswatini","0.00000"
1990,"Sint Maarten (Dutch part)",NA
1990,"Seychelles","0.00000"
1990,"Syria","0.00000"
1990,"Turks and Caicos Islands","0.00000"
1990,"Chad","0.00000"
1990,"Togo","0.00000"
1990,"Thailand","0.11400"
1990,"Tajikistan","0.00000"
1990,"Turkmenistan","0.00000"
1990,"Timor-Leste","0.00000"
1990,"Tonga","0.00000"
1990,"Trinidad and Tobago","0.00000"
1990,"Tunisia","0.01130"
1990,"Turkey","0.05850"
1990,"Tuvalu","0.00000"
1990,"Tanzania","0.00000"
1990,"Uganda","0.00000"
1990,"Ukraine","0.00000"
1990,"Uruguay","0.00000"
1990,"USA","2.13000"
1990,"Uzbekistan","0.00000"
1990,"St. Vincent and the Grenadines","0.00000"
1990,"Venezuela","0.03760"
1990,"British Virgin Islands","0.00000"
1990,"Virgin Islands (U.S.)","0.00000"
1990,"Vietnam","0.00000"
1990,"Vanuatu","0.00000"
1990,"Samoa","0.00000"
1990,"Yemen","0.00000"
1990,"South Africa","0.01420"
1990,"Zambia","0.00000"
1990,"Zimbabwe","0.00000"
1991,"Aruba","0.00000"
1991,"Afghanistan","0.00000"
1991,"Angola","0.00000"
1991,"Albania","0.00000"
1991,"Andorra","0.00000"
1991,"UAE","2.14000"
1991,"Argentina","0.07550"
1991,"Armenia","0.00000"
1991,"American Samoa","0.00000"
1991,"Antigua and Barbuda",NA
1991,"Australia","1.69000"
1991,"Austria","1.49000"
1991,"Azerbaijan","0.00000"
1991,"Burundi","0.00000"
1991,"Belgium","0.51500"
1991,"Benin","0.00000"
1991,"Burkina Faso","0.00000"
1991,"Bangladesh","0.00000"
1991,"Bulgaria","0.00000"
1991,"Bahrain","1.37000"
1991,"Bahamas","0.73200"
1991,"Bosnia and Herzegovina","0.00000"
1991,"Belarus","0.00000"
1991,"Belize","0.00000"
1991,"Bermuda","2.49000"
1991,"Bolivia","0.00407"
1991,"Brazil","0.00437"
1991,"Barbados","0.18700"
1991,"Brunei","1.12000"
1991,"Bhutan","0.00000"
1991,"Botswana","0.00000"
1991,"Central African Republic","0.00000"
1991,"Canada","2.77000"
1991,"Switzerland","2.57000"
1991,"Chile","0.26600"
1991,"China","0.00406"
1991,"Cote d'Ivoire","0.00000"
1991,"Cameroon","0.00000"
1991,"Congo, Dem. Rep.","0.00000"
1991,"Congo, Rep.","0.00000"
1991,"Colombia","0.00000"
1991,"Comoros","0.00000"
1991,"Cape Verde","0.00000"
1991,"Costa Rica","0.00000"
1991,"Cuba","0.00000"
1991,"Cayman Islands","2.04000"
1991,"Cyprus","0.86300"
1991,"Czech Republic","0.01200"
1991,"Germany","0.66700"
1991,"Djibouti","0.00000"
1991,"Dominica","0.00000"
1991,"Denmark","3.41000"
1991,"Dominican Republic","0.07700"
1991,"Algeria","0.01830"
1991,"Ecuador","0.00000"
1991,"Egypt","0.00768"
1991,"Eritrea","0.00000"
1991,"Spain","0.27800"
1991,"Estonia","0.03640"
1991,"Ethiopia","0.00000"
1991,"Finland","6.37000"
1991,"Fiji","0.00000"
1991,"France","0.66200"
1991,"Faeroe Islands","3.05000"
1991,"Micronesia, Fed. Sts.","0.00000"
1991,"Gabon","0.00000"
1991,"UK","2.20000"
1991,"Georgia","0.00000"
1991,"Ghana","0.00000"
1991,"Gibraltar","0.00000"
1991,"Guinea","0.00000"
1991,"Gambia","0.00000"
1991,"Guinea-Bissau","0.00000"
1991,"Equatorial Guinea","0.00000"
1991,"Greece","0.00000"
1991,"Grenada","0.14700"
1991,"Greenland","0.00000"
1991,"Guatemala","0.01310"
1991,"Guam","0.61600"
1991,"Guyana","0.00000"
1991,"Hong Kong, China","3.20000"
1991,"Honduras","0.00000"
1991,"Croatia","0.04170"
1991,"Haiti","0.00000"
1991,"Hungary","0.08170"
1991,"Indonesia","0.01320"
1991,"India","0.00000"
1991,"Ireland","0.91300"
1991,"Iran","0.00000"
1991,"Iraq","0.00000"
1991,"Iceland","5.00000"
1991,"Israel","0.46500"
1991,"Italy","1.00000"
1991,"Jamaica","0.10100"
1991,"Jordan","0.03990"
1991,"Japan","1.11000"
1991,"Kazakhstan","0.00000"
1991,"Kenya","0.00000"
1991,"Kyrgyz Republic","0.00000"
1991,"Cambodia","0.00000"
1991,"Kiribati","0.00000"
1991,"St. Kitts and Nevis",NA
1991,"South Korea","0.37300"
1991,"Kosovo",NA
1991,"Kuwait","3.21000"
1991,"Lao","0.00000"
1991,"Lebanon","0.00000"
1991,"Liberia","0.00000"
1991,"Libya","0.00000"
1991,"St. Lucia",NA
1991,"Liechtenstein",NA
1991,"Sri Lanka","0.01030"
1991,"Lesotho","0.00000"
1991,"Lithuania","0.00000"
1991,"Luxembourg","0.29500"
1991,"Latvia","0.00000"
1991,"Macao, China","1.34000"
1991,"Morocco","0.00594"
1991,"Monaco","0.00000"
1991,"Moldova","0.00000"
1991,"Madagascar","0.00000"
1991,"Maldives","0.00000"
1991,"Mexico","0.19300"
1991,"Marshall Islands","0.00000"
1991,"North Macedonia","0.00000"
1991,"Mali","0.00000"
1991,"Malta","0.61800"
1991,"Myanmar","0.00000"
1991,"Montenegro",NA
1991,"Mongolia","0.00000"
1991,"Northern Mariana Islands",NA
1991,"Mozambique","0.00000"
1991,"Mauritania","0.00000"
1991,"Mauritius","0.22600"
1991,"Malawi","0.00000"
1991,"Malaysia","0.72200"
1991,"Namibia","0.00000"
1991,"New Caledonia","0.00000"
1991,"Niger","0.00000"
1991,"Nigeria","0.00000"
1991,"Nicaragua","0.00000"
1991,"Netherlands","0.76400"
1991,"Curaçao",NA
1991,"Norway","5.50000"
1991,"Nepal","0.00000"
1991,"Nauru","0.00000"
1991,"New Zealand","2.08000"
1991,"Oman","0.19400"
1991,"Pakistan","0.00713"
1991,"Panama","0.00000"
1991,"Peru","0.02520"
1991,"Philippines","0.05490"
1991,"Palau",NA
1991,"Papua New Guinea","0.00000"
1991,"Poland","0.00000"
1991,"Puerto Rico","0.93400"
1991,"North Korea","0.00000"
1991,"Portugal","0.12600"
1991,"Paraguay","0.00000"
1991,"Palestine",NA
1991,"French Polynesia","0.00000"
1991,"Qatar","0.88900"
1991,"Romania","0.00000"
1991,"Russia","0.00020"
1991,"Rwanda","0.00000"
1991,"Saudi Arabia","0.09210"
1991,"Sudan","0.00000"
1991,"Senegal","0.00000"
1991,"Singapore","2.62000"
1991,"Solomon Islands","0.00000"
1991,"Sierra Leone","0.00000"
1991,"El Salvador","0.00000"
1991,"San Marino",NA
1991,"Somalia","0.00000"
1991,"Serbia",NA
1991,"South Sudan",NA
1991,"Sao Tome and Principe","0.00000"
1991,"Suriname","0.00000"
1991,"Slovak Republic","0.00225"
1991,"Slovenia","0.02630"
1991,"Sweden","6.61000"
1991,"Eswatini","0.00000"
1991,"Sint Maarten (Dutch part)",NA
1991,"Seychelles","0.00000"
1991,"Syria","0.00000"
1991,"Turks and Caicos Islands","0.00000"
1991,"Chad","0.00000"
1991,"Togo","0.00000"
1991,"Thailand","0.22000"
1991,"Tajikistan","0.00000"
1991,"Turkmenistan","0.00000"
1991,"Timor-Leste",NA
1991,"Tonga","0.00000"
1991,"Trinidad and Tobago","0.03340"
1991,"Tunisia","0.01440"
1991,"Turkey","0.08650"
1991,"Tuvalu","0.00000"
1991,"Tanzania","0.00000"
1991,"Uganda","0.00000"
1991,"Ukraine","0.00000"
1991,"Uruguay","0.00000"
1991,"USA","3.00000"
1991,"Uzbekistan","0.00000"
1991,"St. Vincent and the Grenadines",NA
1991,"Venezuela","0.08210"
1991,"British Virgin Islands",NA
1991,"Virgin Islands (U.S.)",NA
1991,"Vietnam","0.00000"
1991,"Vanuatu","0.00000"
1991,"Samoa","0.00000"
1991,"Yemen","0.00000"
1991,"South Africa","0.01740"
1991,"Zambia","0.00000"
1991,"Zimbabwe","0.00000"
1992,"Aruba","0.02850"
1992,"Afghanistan","0.00000"
1992,"Angola","0.00000"
1992,"Albania","0.00000"
1992,"Andorra","1.34000"
1992,"UAE","2.31000"
1992,"Argentina","0.13900"
1992,"Armenia","0.00000"
1992,"American Samoa","1.40000"
1992,"Antigua and Barbuda",NA
1992,"Australia","2.85000"
1992,"Austria","2.20000"
1992,"Azerbaijan","0.00000"
1992,"Burundi","0.00000"
1992,"Belgium","0.61400"
1992,"Benin","0.00000"
1992,"Burkina Faso","0.00000"
1992,"Bangladesh","0.00022"
1992,"Bulgaria","0.00000"
1992,"Bahrain","1.75000"
1992,"Bahamas","0.92200"
1992,"Bosnia and Herzegovina","0.00000"
1992,"Belarus","0.00000"
1992,"Belize","0.00000"
1992,"Bermuda","3.32000"
1992,"Bolivia","0.02100"
1992,"Brazil","0.02050"
1992,"Barbados","0.30600"
1992,"Brunei","1.48000"
1992,"Bhutan","0.00000"
1992,"Botswana","0.00000"
1992,"Central African Republic","0.00000"
1992,"Canada","3.62000"
1992,"Switzerland","3.13000"
1992,"Chile","0.46800"
1992,"China","0.01490"
1992,"Cote d'Ivoire","0.00000"
1992,"Cameroon","0.00000"
1992,"Congo, Dem. Rep.",NA
1992,"Congo, Rep.","0.00000"
1992,"Colombia","0.00000"
1992,"Comoros","0.00000"
1992,"Cape Verde","0.00000"
1992,"Costa Rica","0.09060"
1992,"Cuba","0.00217"
1992,"Cayman Islands","3.45000"
1992,"Cyprus","1.59000"
1992,"Czech Republic","0.04510"
1992,"Germany","1.21000"
1992,"Djibouti","0.00000"
1992,"Dominica","0.00000"
1992,"Denmark","4.08000"
1992,"Dominican Republic","0.09680"
1992,"Algeria","0.01790"
1992,"Ecuador","0.00000"
1992,"Egypt","0.00819"
1992,"Eritrea","0.00000"
1992,"Spain","0.46000"
1992,"Estonia","0.16200"
1992,"Ethiopia","0.00000"
1992,"Finland","7.66000"
1992,"Fiji","0.00000"
1992,"France","0.76800"
1992,"Faeroe Islands","3.73000"
1992,"Micronesia, Fed. Sts.","0.00000"
1992,"Gabon","0.02700"
1992,"UK","2.62000"
1992,"Georgia","0.00000"
1992,"Ghana","0.00246"
1992,"Gibraltar","0.00000"
1992,"Guinea","0.00000"
1992,"Gambia","0.01810"
1992,"Guinea-Bissau","0.00000"
1992,"Equatorial Guinea","0.00000"
1992,"Greece","0.00000"
1992,"Grenada","0.17900"
1992,"Greenland","0.30700"
1992,"Guatemala","0.02240"
1992,"Guam","0.90900"
1992,"Guyana","0.11300"
1992,"Hong Kong, China","3.88000"
1992,"Honduras","0.00000"
1992,"Croatia","0.13200"
1992,"Haiti","0.00000"
1992,"Hungary","0.22500"
1992,"Indonesia","0.01880"
1992,"India","0.00000"
1992,"Ireland","1.25000"
1992,"Iran","0.00000"
1992,"Iraq","0.00000"
1992,"Iceland","5.84000"
1992,"Israel","0.71100"
1992,"Italy","1.38000"
1992,"Jamaica","0.31300"
1992,"Jordan","0.03780"
1992,"Japan","1.38000"
1992,"Kazakhstan","0.00000"
1992,"Kenya","0.00446"
1992,"Kyrgyz Republic","0.00000"
1992,"Cambodia","0.00000"
1992,"Kiribati","0.00000"
1992,"St. Kitts and Nevis",NA
1992,"South Korea","0.60800"
1992,"Kosovo",NA
1992,"Kuwait","3.15000"
1992,"Lao","0.00636"
1992,"Lebanon","0.00000"
1992,"Liberia","0.00000"
1992,"Libya","0.00000"
1992,"St. Lucia",NA
1992,"Liechtenstein",NA
1992,"Sri Lanka","0.01500"
1992,"Lesotho","0.00000"
1992,"Lithuania","0.00703"
1992,"Luxembourg","0.28600"
1992,"Latvia","0.03860"
1992,"Macao, China","2.82000"
1992,"Morocco","0.01250"
1992,"Monaco","0.00000"
1992,"Moldova","0.00000"
1992,"Madagascar","0.00000"
1992,"Maldives","0.00000"
1992,"Mexico","0.36800"
1992,"Marshall Islands","0.00000"
1992,"North Macedonia","0.00000"
1992,"Mali","0.00000"
1992,"Malta","0.94100"
1992,"Myanmar","0.00000"
1992,"Montenegro",NA
1992,"Mongolia","0.00000"
1992,"Northern Mariana Islands",NA
1992,"Mozambique","0.00000"
1992,"Mauritania","0.00000"
1992,"Mauritius","0.26000"
1992,"Malawi","0.00000"
1992,"Malaysia","1.08000"
1992,"Namibia","0.00000"
1992,"New Caledonia","0.00000"
1992,"Niger","0.00000"
1992,"Nigeria","0.00000"
1992,"Nicaragua","0.00000"
1992,"Netherlands","1.10000"
1992,"Curaçao",NA
1992,"Norway","6.60000"
1992,"Nepal","0.00000"
1992,"Nauru","0.00000"
1992,"New Zealand","2.84000"
1992,"Oman","0.23800"
1992,"Pakistan","0.01100"
1992,"Panama","0.00000"
1992,"Peru","0.09350"
1992,"Philippines","0.08680"
1992,"Palau",NA
1992,"Papua New Guinea","0.00000"
1992,"Poland","0.00574"
1992,"Puerto Rico","1.66000"
1992,"North Korea","0.00000"
1992,"Portugal","0.37300"
1992,"Paraguay","0.03510"
1992,"Palestine","0.00000"
1992,"French Polynesia","0.00000"
1992,"Qatar","0.89800"
1992,"Romania","0.00000"
1992,"Russia","0.00405"
1992,"Rwanda","0.00000"
1992,"Saudi Arabia","0.09160"
1992,"Sudan","0.00000"
1992,"Senegal","0.00000"
1992,"Singapore","3.72000"
1992,"Solomon Islands","0.00000"
1992,"Sierra Leone","0.00000"
1992,"El Salvador","0.00000"
1992,"San Marino","3.78000"
1992,"Somalia","0.00000"
1992,"Serbia",NA
1992,"South Sudan",NA
1992,"Sao Tome and Principe","0.00000"
1992,"Suriname","0.00000"
1992,"Slovak Republic","0.02900"
1992,"Slovenia","0.17600"
1992,"Sweden","7.59000"
1992,"Eswatini","0.00000"
1992,"Sint Maarten (Dutch part)",NA
1992,"Seychelles","0.00000"
1992,"Syria","0.00000"
1992,"Turks and Caicos Islands","0.00000"
1992,"Chad","0.00000"
1992,"Togo","0.00000"
1992,"Thailand","0.44000"
1992,"Tajikistan","0.00000"
1992,"Turkmenistan","0.00000"
1992,"Timor-Leste",NA
1992,"Tonga","0.00000"
1992,"Trinidad and Tobago","0.09930"
1992,"Tunisia","0.02240"
1992,"Turkey","0.10900"
1992,"Tuvalu","0.00000"
1992,"Tanzania","0.00000"
1992,"Uganda","0.00000"
1992,"Ukraine","0.00000"
1992,"Uruguay","0.05430"
1992,"USA","4.32000"
1992,"Uzbekistan","0.00000"
1992,"St. Vincent and the Grenadines","0.06180"
1992,"Venezuela","0.38000"
1992,"British Virgin Islands",NA
1992,"Virgin Islands (U.S.)",NA
1992,"Vietnam","0.00115"
1992,"Vanuatu","0.00000"
1992,"Samoa","0.00000"
1992,"Yemen","0.01070"
1992,"South Africa","0.03000"
1992,"Zambia","0.00000"
1992,"Zimbabwe","0.00000"
1993,"Aruba",NA
1993,"Afghanistan","0.00000"
1993,"Angola","0.00844"
1993,"Albania","0.00000"
1993,"Andorra","1.32000"
1993,"UAE","3.17000"
1993,"Argentina","0.32900"
1993,"Armenia","0.00000"
1993,"American Samoa","1.76000"
1993,"Antigua and Barbuda",NA
1993,"Australia","3.91000"
1993,"Austria","2.79000"
1993,"Azerbaijan","0.00000"
1993,"Burundi","0.00635"
1993,"Belgium","0.67500"
1993,"Benin","0.00000"
1993,"Burkina Faso","0.00000"
1993,"Bangladesh","0.00044"
1993,"Bulgaria","0.01160"
1993,"Bahrain","1.98000"
1993,"Bahamas","0.83300"
1993,"Bosnia and Herzegovina","0.00000"
1993,"Belarus","0.00309"
1993,"Belize","0.20600"
1993,"Bermuda","5.79000"
1993,"Bolivia","0.03520"
1993,"Brazil","0.11500"
1993,"Barbados","0.59800"
1993,"Brunei","2.92000"
1993,"Bhutan","0.00000"
1993,"Botswana","0.00000"
1993,"Central African Republic","0.00000"
1993,"Canada","4.65000"
1993,"Switzerland","3.72000"
1993,"Chile","0.60900"
1993,"China","0.05340"
1993,"Cote d'Ivoire","0.00000"
1993,"Cameroon","0.00000"
1993,"Congo, Dem. Rep.",NA
1993,"Congo, Rep.","0.00000"
1993,"Colombia","0.00000"
1993,"Comoros","0.00000"
1993,"Cape Verde","0.00000"
1993,"Costa Rica","0.13300"
1993,"Cuba","0.00461"
1993,"Cayman Islands","4.19000"
1993,"Cyprus","2.44000"
1993,"Czech Republic","0.13600"
1993,"Germany","2.20000"
1993,"Djibouti","0.00000"
1993,"Dominica","0.00000"
1993,"Denmark","6.88000"
1993,"Dominican Republic","0.13700"
1993,"Algeria","0.01750"
1993,"Ecuador","0.00000"
1993,"Egypt","0.01120"
1993,"Eritrea","0.00000"
1993,"Spain","0.65300"
1993,"Estonia","0.48000"
1993,"Ethiopia","0.00000"
1993,"Finland","9.65000"
1993,"Fiji","0.00000"
1993,"France","1.00000"
1993,"Faeroe Islands","3.56000"
1993,"Micronesia, Fed. Sts.","0.00000"
1993,"Gabon","0.11300"
1993,"UK","3.93000"
1993,"Georgia","0.00000"
1993,"Ghana","0.01050"
1993,"Gibraltar","0.00000"
1993,"Guinea","0.00060"
1993,"Gambia","0.03910"
1993,"Guinea-Bissau","0.00000"
1993,"Equatorial Guinea","0.00000"
1993,"Greece","0.45400"
1993,"Grenada","0.27600"
1993,"Greenland","0.78600"
1993,"Guatemala","0.03040"
1993,"Guam","1.31000"
1993,"Guyana","0.13800"
1993,"Hong Kong, China","4.78000"
1993,"Honduras","0.00000"
1993,"Croatia","0.23700"
1993,"Haiti","0.00000"
1993,"Hungary","0.44100"
1993,"Indonesia","0.02790"
1993,"India","0.00000"
1993,"Ireland","1.72000"
1993,"Iran","0.00000"
1993,"Iraq","0.00000"
1993,"Iceland","6.60000"
1993,"Israel","1.24000"
1993,"Italy","2.12000"
1993,"Jamaica","0.61900"
1993,"Jordan","0.03570"
1993,"Japan","1.71000"
1993,"Kazakhstan","0.00000"
1993,"Kenya","0.00458"
1993,"Kyrgyz Republic","0.00000"
1993,"Cambodia","0.04700"
1993,"Kiribati","0.00000"
1993,"St. Kitts and Nevis",NA
1993,"South Korea","1.05000"
1993,"Kosovo",NA
1993,"Kuwait","3.89000"
1993,"Lao","0.00726"
1993,"Lebanon","0.00000"
1993,"Liberia","0.00000"
1993,"Libya","0.00000"
1993,"St. Lucia",NA
1993,"Liechtenstein",NA
1993,"Sri Lanka","0.08240"
1993,"Lesotho","0.00000"
1993,"Lithuania","0.03280"
1993,"Luxembourg","1.28000"
1993,"Latvia","0.14400"
1993,"Macao, China","3.98000"
1993,"Morocco","0.02570"
1993,"Monaco","3.71000"
1993,"Moldova","0.00000"
1993,"Madagascar","0.00000"
1993,"Maldives","0.00000"
1993,"Mexico","0.44600"
1993,"Marshall Islands","0.00000"
1993,"North Macedonia","0.00000"
1993,"Mali","0.00000"
1993,"Malta","1.41000"
1993,"Myanmar","0.00154"
1993,"Montenegro",NA
1993,"Mongolia","0.00000"
1993,"Northern Mariana Islands","1.53000"
1993,"Mozambique","0.00000"
1993,"Mauritania","0.00000"
1993,"Mauritius","0.35600"
1993,"Malawi","0.00000"
1993,"Malaysia","1.78000"
1993,"Namibia","0.00000"
1993,"New Caledonia","0.00000"
1993,"Niger","0.00000"
1993,"Nigeria","0.00880"
1993,"Nicaragua","0.00716"
1993,"Netherlands","1.42000"
1993,"Curaçao",NA
1993,"Norway","8.61000"
1993,"Nepal","0.00000"
1993,"Nauru","1.47000"
1993,"New Zealand","4.02000"
1993,"Oman","0.27100"
1993,"Pakistan","0.01270"
1993,"Panama","0.00000"
1993,"Peru","0.15400"
1993,"Philippines","0.15500"
1993,"Palau",NA
1993,"Papua New Guinea","0.00000"
1993,"Poland","0.04100"
1993,"Puerto Rico","2.61000"
1993,"North Korea","0.00000"
1993,"Portugal","1.01000"
1993,"Paraguay","0.07730"
1993,"Palestine","0.00000"
1993,"French Polynesia","0.00000"
1993,"Qatar","0.88200"
1993,"Romania","0.00352"
1993,"Russia","0.00674"
1993,"Rwanda","0.00000"
1993,"Saudi Arabia","0.08910"
1993,"Sudan","0.00000"
1993,"Senegal","0.00000"
1993,"Singapore","5.37000"
1993,"Solomon Islands","0.00000"
1993,"Sierra Leone","0.00000"
1993,"El Salvador","0.02900"
1993,"San Marino","5.38000"
1993,"Somalia","0.00000"
1993,"Serbia",NA
1993,"South Sudan",NA
1993,"Sao Tome and Principe","0.00000"
1993,"Suriname","0.25500"
1993,"Slovak Republic","0.05870"
1993,"Slovenia","0.32600"
1993,"Sweden","8.92000"
1993,"Eswatini","0.00000"
1993,"Sint Maarten (Dutch part)",NA
1993,"Seychelles","0.00000"
1993,"Syria","0.00000"
1993,"Turks and Caicos Islands","0.00000"
1993,"Chad","0.00000"
1993,"Togo","0.00000"
1993,"Thailand","0.71600"
1993,"Tajikistan","0.00000"
1993,"Turkmenistan","0.00000"
1993,"Timor-Leste",NA
1993,"Tonga","0.00000"
1993,"Trinidad and Tobago","0.13000"
1993,"Tunisia","0.02530"
1993,"Turkey","0.14700"
1993,"Tuvalu","0.00000"
1993,"Tanzania","0.00000"
1993,"Uganda","0.00000"
1993,"Ukraine","0.00013"
1993,"Uruguay","0.15700"
1993,"USA","6.19000"
1993,"Uzbekistan","0.00226"
1993,"St. Vincent and the Grenadines","0.07310"
1993,"Venezuela","0.86200"
1993,"British Virgin Islands",NA
1993,"Virgin Islands (U.S.)",NA
1993,"Vietnam","0.00570"
1993,"Vanuatu","0.00000"
1993,"Samoa","0.00000"
1993,"Yemen","0.03450"
1993,"South Africa","0.09410"
1993,"Zambia","0.00000"
1993,"Zimbabwe","0.00000"
1994,"Aruba",NA
1994,"Afghanistan"," 0.00000"
1994,"Angola"," 0.01350"
1994,"Albania"," 0.00000"
1994,"Andorra"," 1.28000"
1994,"UAE"," 3.93000"
1994,"Argentina"," 0.69900"
1994,"Armenia"," 0.00000"
1994,"American Samoa"," 2.29000"
1994,"Antigua and Barbuda",NA
1994,"Australia"," 6.85000"
1994,"Austria"," 3.51000"
1994,"Azerbaijan"," 0.00639"
1994,"Burundi"," 0.00677"
1994,"Belgium"," 1.27000"
1994,"Benin"," 0.00000"
1994,"Burkina Faso"," 0.00000"
1994,"Bangladesh"," 0.00095"
1994,"Bulgaria"," 0.07600"
1994,"Bahrain"," 2.97000"
1994,"Bahamas",NA
1994,"Bosnia and Herzegovina"," 0.00000"
1994,"Belarus"," 0.01650"
1994,"Belize"," 0.41900"
1994,"Bermuda"," 8.67000"
1994,"Bolivia"," 0.05270"
1994,"Brazil"," 0.35700"
1994,"Barbados"," 1.13000"
1994,"Brunei"," 5.35000"
1994,"Bhutan"," 0.00000"
1994,"Botswana"," 0.00000"
1994,"Central African Republic"," 0.00000"
1994,"Canada"," 6.44000"
1994,"Switzerland"," 4.75000"
1994,"Chile"," 0.81400"
1994,"China"," 0.13000"
1994,"Cote d'Ivoire"," 0.00000"
1994,"Cameroon"," 0.01240"
1994,"Congo, Dem. Rep.",NA
1994,"Congo, Rep."," 0.00000"
1994,"Colombia"," 0.24600"
1994,"Comoros"," 0.00000"
1994,"Cape Verde"," 0.00000"
1994,"Costa Rica"," 0.20000"
1994,"Cuba"," 0.01060"
1994,"Cayman Islands"," 5.77000"
1994,"Cyprus"," 3.59000"
1994,"Czech Republic"," 0.29500"
1994,"Germany"," 3.08000"
1994,"Djibouti"," 0.00000"
1994,"Dominica"," 0.00000"
1994,"Denmark"," 9.66000"
1994,"Dominican Republic"," 0.27200"
1994,"Algeria"," 0.00483"
1994,"Ecuador"," 0.16700"
1994,"Egypt"," 0.01170"
1994,"Eritrea"," 0.00000"
1994,"Spain"," 1.04000"
1994,"Estonia"," 0.93300"
1994,"Ethiopia"," 0.00000"
1994,"Finland","13.30000"
1994,"Fiji"," 0.13900"
1994,"France"," 1.54000"
1994,"Faeroe Islands"," 4.44000"
1994,"Micronesia, Fed. Sts."," 0.00000"
1994,"Gabon"," 0.23600"
1994,"UK"," 6.82000"
1994,"Georgia"," 0.00000"
1994,"Ghana"," 0.01960"
1994,"Gibraltar"," 0.00000"
1994,"Guinea"," 0.01120"
1994,"Gambia"," 0.06730"
1994,"Guinea-Bissau"," 0.00000"
1994,"Equatorial Guinea"," 0.00000"
1994,"Greece"," 1.44000"
1994,"Grenada"," 0.33900"
1994,"Greenland"," 1.73000"
1994,"Guatemala"," 0.10400"
1994,"Guam"," 2.77000"
1994,"Guyana"," 0.16700"
1994,"Hong Kong, China"," 7.86000"
1994,"Honduras"," 0.00000"
1994,"Croatia"," 0.45000"
1994,"Haiti"," 0.00000"
1994,"Hungary"," 1.38000"
1994,"Indonesia"," 0.04000"
1994,"India"," 0.00000"
1994,"Ireland"," 2.47000"
1994,"Iran"," 0.01530"
1994,"Iraq"," 0.00000"
1994,"Iceland"," 8.21000"
1994,"Israel"," 2.50000"
1994,"Italy"," 3.94000"
1994,"Jamaica"," 1.05000"
1994,"Jordan"," 0.03380"
1994,"Japan"," 3.46000"
1994,"Kazakhstan"," 0.00239"
1994,"Kenya"," 0.00761"
1994,"Kyrgyz Republic"," 0.00000"
1994,"Cambodia"," 0.09630"
1994,"Kiribati"," 0.00000"
1994,"St. Kitts and Nevis",NA
1994,"South Korea"," 2.13000"
1994,"Kosovo",NA
1994,"Kuwait"," 5.19000"
1994,"Lao"," 0.01300"
1994,"Lebanon"," 0.00000"
1994,"Liberia"," 0.00000"
1994,"Libya"," 0.00000"
1994,"St. Lucia"," 0.34800"
1994,"Liechtenstein",NA
1994,"Sri Lanka"," 0.16200"
1994,"Lesotho"," 0.00000"
1994,"Lithuania"," 0.12000"
1994,"Luxembourg"," 3.21000"
1994,"Latvia"," 0.32100"
1994,"Macao, China"," 5.52000"
1994,"Morocco"," 0.05190"
1994,"Monaco"," 8.19000"
1994,"Moldova"," 0.00000"
1994,"Madagascar"," 0.00223"
1994,"Maldives"," 0.00000"
1994,"Mexico"," 0.64500"
1994,"Marshall Islands"," 0.56200"
1994,"North Macedonia"," 0.00000"
1994,"Mali"," 0.00000"
1994,"Malta"," 1.98000"
1994,"Myanmar"," 0.00454"
1994,"Montenegro",NA
1994,"Mongolia"," 0.00000"
1994,"Northern Mariana Islands"," 1.60000"
1994,"Mozambique"," 0.00000"
1994,"Mauritania"," 0.00000"
1994,"Mauritius"," 0.49700"
1994,"Malawi"," 0.00000"
1994,"Malaysia"," 2.92000"
1994,"Namibia"," 0.00000"
1994,"New Caledonia"," 0.00000"
1994,"Niger"," 0.00000"
1994,"Nigeria"," 0.01210"
1994,"Nicaragua"," 0.04720"
1994,"Netherlands"," 2.09000"
1994,"Curaçao",NA
1994,"Norway","13.60000"
1994,"Nepal"," 0.00000"
1994,"Nauru"," 4.38000"
1994,"New Zealand"," 6.61000"
1994,"Oman"," 0.31400"
1994,"Pakistan"," 0.01910"
1994,"Panama"," 0.00000"
1994,"Peru"," 0.21800"
1994,"Philippines"," 0.25400"
1994,"Palau",NA
1994,"Papua New Guinea"," 0.00000"
1994,"Poland"," 0.10100"
1994,"Puerto Rico"," 4.76000"
1994,"North Korea"," 0.00000"
1994,"Portugal"," 1.73000"
1994,"Paraguay"," 0.17000"
1994,"Palestine"," 0.00000"
1994,"French Polynesia"," 0.00000"
1994,"Qatar"," 2.30000"
1994,"Romania"," 0.01230"
1994,"Russia"," 0.01870"
1994,"Rwanda"," 0.00000"
1994,"Saudi Arabia"," 0.08690"
1994,"Sudan"," 0.00000"
1994,"Senegal"," 0.00116"
1994,"Singapore"," 6.85000"
1994,"Solomon Islands"," 0.03950"
1994,"Sierra Leone"," 0.00000"
1994,"El Salvador"," 0.08550"
1994,"San Marino"," 7.74000"
1994,"Somalia"," 0.00000"
1994,"Serbia",NA
1994,"South Sudan",NA
1994,"Sao Tome and Principe"," 0.00000"
1994,"Suriname"," 0.32400"
1994,"Slovak Republic"," 0.11100"
